1563, 1614
1464, 1542
1856, 1542
1399, 1542
1879, 1542
1594, 1587
1327, 1587
1501, 1587
1601, 1587
1579, 1569
1580, 1569
1642, 1565
1554, 1565
1445, 1545
1553, 1545
1564, 1545
2396, 1910
1911, 2413
1911, 2147
1911, 2125
1910, 1911
1985, 2140
2041, 2290
2140, 2041
2383, 1912
1913, 2340
1912, 1913
2206, 2373
2213, 1983
2326, 1915
1979, 1914
1915, 2213
2373, 2213
1914, 2213
2112, 2390
1941, 2382
2114, 2459
2270, 2133
2390, 1941
2133, 1941
2459, 1941
1978, 2010
1923, 2169
2458, 2300
2191, 2414
2414, 2169
2414, 2160
2414, 2458
2184, 2025
2457, 2243
2088, 2142
2025, 2457
2142, 2457
2098, 2453
2385, 2448
2445, 2454
2453, 2385
2454, 2385
2281, 2043
2123, 2111
2123, 2085
2123, 2280
2123, 1938
2043, 2123
2438, 2451
2439, 2350
2451, 2439
1985, 2162
2449, 2144
2449, 2059
2162, 2449
2083, 1917
2083, 2296
2132, 2157
2157, 2083
2270, 2369
2270, 2289
2008, 2163
2163, 2270
2446, 2292
1936, 2420
2110, 2447
2447, 2446
2420, 2446
2445, 2246
2445, 2358
2168, 2344
2344, 2445
2305, 2188
2119, 2038
2188, 2119
2443, 1986
2413, 2443
2311, 2441
2434, 2201
2441, 2434
2181, 2440
2440, 2438
1985, 2271
2112, 1984
2271, 2112
2437, 2200
2335, 2203
2203, 2437
2435, 2359
2435, 2121
2192, 1919
1980, 2436
2436, 2435
1919, 2435
1921, 2048
2111, 1921
2432, 2139
1925, 2433
2433, 2432
2430, 2273
2064, 2431
2234, 2175
2175, 2430
2431, 2430
2216, 2384
1939, 1942
2384, 1939
2405, 2429
2427, 2244
2429, 2427
2233, 2426
2282, 2327
2259, 2245
2426, 2282
2245, 2282
2424, 2026
2284, 2324
2000, 2297
2324, 2424
2297, 2424
1922, 2379
2208, 2249
2379, 2208
2064, 2052
2116, 1982
1982, 2064
2328, 2256
2036, 2023
2023, 2328
2421, 1937
2031, 2050
2050, 2421
2359, 2421
1927, 2419
2423, 2126
2419, 2423
2098, 2330
2149, 2416
2330, 2116
2416, 2116
1927, 2129
1927, 2293
2343, 2320
2320, 1927
1945, 2411
2411, 2191
2409, 2302
2088, 2279
2022, 2291
2279, 2409
2291, 2409
2408, 2143
2294, 2040
2054, 1951
2040, 2408
1951, 2408
1947, 2034
2067, 2406
2294, 2165
2165, 1947
2406, 1947
2207, 2202
2202, 2405
2402, 2215
2205, 2376
2376, 2402
2034, 2402
2401, 2154
2401, 2015
2166, 2062
2062, 2401
2456, 2377
2456, 2193
2002, 2177
2177, 2456
2047, 2399
2365, 2274
2294, 2237
2237, 2365
2399, 2365
2397, 2398
2144, 2000
2398, 2000
2397, 2221
2397, 2084
2197, 2283
2283, 2397
2257, 2370
2395, 1960
2370, 2395
1944, 2006
2316, 2394
2393, 2345
2393, 2073
2006, 2393
2394, 2393
1985, 2391
2389, 2003
2192, 2392
2391, 2389
2392, 2389
2387, 2182
2085, 2387
2159, 2131
2386, 1958
2131, 2386
2336, 2018
2383, 2127
2018, 2383
1978, 1974
1934, 2230
2201, 2382
2201, 2371
2201, 1934
2205, 2381
2124, 2248
2381, 2124
1978, 2141
1990, 2176
2340, 2176
2340, 2380
2340, 2197
2028, 2198
2349, 2210
2302, 2028
2210, 2028
1978, 2418
1932, 2226
2372, 2167
1964, 2378
2378, 2226
2378, 2374
2378, 2372
2404, 2334
2448, 2404
2129, 2404
1965, 2287
2224, 2009
2287, 2224
2306, 2076
2369, 2306
2067, 2368
2335, 2101
2368, 2335
2248, 2335
1959, 2367
2366, 2107
2367, 2366
2362, 2081
2294, 2363
2016, 2095
2363, 2362
2095, 2362
2360, 2252
2360, 1916
2234, 2361
2361, 2360
2108, 2410
1992, 2357
2388, 2117
2357, 2108
2117, 2108
2266, 2323
2266, 2295
2266, 2268
2266, 2228
2266, 2105
2096, 2355
2312, 2352
2002, 2356
2352, 2266
2355, 2266
2356, 2266
1978, 2346
2186, 2348
2033, 2347
2350, 2348
2350, 2342
2350, 2033
2103, 2341
2354, 2013
2341, 2354
2036, 2322
1995, 2339
2339, 2036
2242, 2337
2223, 2253
2337, 2223
1965, 1993
2253, 1965
1952, 2444
1966, 2332
2332, 1952
2334, 1952
1955, 2331
2331, 2022
2227, 2106
2173, 2329
2327, 2326
2106, 2326
2329, 2326
2267, 2276
2035, 2325
2323, 2267
2246, 2267
2325, 2267
1985, 2286
1918, 2146
1954, 1933
2286, 1918
1933, 1918
2156, 2218
2156, 2170
2294, 2321
2321, 2156
2322, 2156
1966, 2318
2318, 2316
2273, 2316
2336, 2315
2261, 2171
2315, 2261
2455, 2024
2118, 2364
2044, 2313
2239, 2153
2364, 2239
2024, 2239
2313, 2239
1944, 2262
2172, 2051
2252, 1944
2051, 1944
2066, 1971
2311, 2061
1971, 2311
2004, 1948
2004, 1976
2347, 2004
2307, 2179
2172, 2309
2309, 2307
2098, 2304
1917, 2166
2304, 2166
1978, 2071
2029, 2301
1996, 2303
2303, 2301
2303, 2450
2303, 2234
2149, 2090
2300, 2149
2294, 2299
2299, 2110
2289, 2110
1961, 2164
2057, 2317
2295, 1961
2296, 1961
2317, 1961
2020, 1975
2294, 2014
2014, 2020
2221, 2020
1935, 2217
2294, 1962
2294, 1930
2294, 2075
2294, 2417
2217, 2294
2136, 2222
2136, 2122
1925, 2265
2396, 2235
2235, 2136
2265, 2136
1985, 2452
2452, 1979
2293, 1979
2442, 1998
2290, 2442
2444, 2442
2292, 2442
2192, 2288
2049, 2069
2288, 2049
1985, 2298
2338, 2285
2285, 2284
2298, 2284
2178, 2093
2281, 2150
2093, 2281
2278, 2091
2280, 2278
1978, 2046
2258, 2277
2277, 2276
2277, 2195
2277, 2168
2206, 2275
1929, 2272
2272, 1932
2275, 1932
2003, 1932
1985, 2236
1985, 2030
1985, 2039
1935, 2269
2268, 1985
2269, 1985
2088, 2264
2264, 2031
2087, 2263
2183, 2415
2263, 2183
2070, 2260
2260, 2259
2262, 2259
2415, 2258
2145, 2079
2079, 2257
2255, 2196
1935, 2104
2104, 2255
2256, 2255
2205, 2250
1956, 2077
2002, 2254
2077, 1935
2250, 1935
2254, 1935
1993, 1922
2190, 2422
1966, 2199
2358, 1966
2422, 1966
2351, 1972
2351, 2204
2351, 2174
1916, 2351
1978, 1989
2027, 2247
2312, 2130
1973, 1920
1920, 2247
1920, 1967
1920, 2312
2244, 2087
2055, 2185
2228, 1923
2090, 1923
2185, 1923
1978, 1926
2353, 1924
2225, 2011
2407, 2308
2308, 1924
2308, 2078
2308, 2225
2428, 1928
1928, 2216
2227, 1997
2349, 2319
2319, 1929
1997, 1929
2233, 2214
2233, 2074
2345, 2233
2088, 1931
2080, 1963
1931, 2044
1963, 2044
2089, 2007
2045, 2099
2007, 2045
2400, 2053
2053, 1996
1940, 2220
1937, 1940
2059, 1940
2198, 1940
2098, 1977
2098, 2128
2098, 2412
1978, 2375
2127, 2026
2127, 1991
2127, 2098
1942, 2407
1958, 1945
2115, 1946
1946, 2114
2081, 2114
2400, 2120
2120, 2159
1995, 2180
2180, 2067
2377, 2067
2100, 2065
2065, 2047
2241, 2113
2105, 2186
1948, 2186
2113, 2186
2236, 2455
2333, 2148
1949, 2032
2148, 1949
1956, 1999
2011, 1956
2150, 2336
1955, 2094
2192, 1953
1980, 2187
2187, 1955
1953, 1955
2089, 2068
2089, 2152
2230, 2089
2403, 2001
2403, 2238
2107, 2403
1957, 2229
2209, 2056
1962, 1957
2056, 1957
2061, 2181
2038, 2066
1964, 2161
1960, 1964
2151, 2211
1969, 2232
2211, 1969
2073, 1969
1972, 1954
2032, 1973
2189, 1988
1975, 2189
2143, 2189
1977, 1980
1976, 1980
1978, 2194
2343, 2240
2207, 1981
1981, 1983
1981, 2017
1981, 2343
1987, 2212
2030, 1987
1986, 1987
2048, 1959
2100, 2042
2128, 2100
1984, 1990
2068, 1990
1988, 1990
2193, 1992
2218, 1992
2096, 1994
1994, 1995
2130, 2205
1999, 2096
2001, 2242
2019, 1968
1968, 2305
2094, 2349
2243, 2349
2240, 2190
2412, 2190
2021, 2102
2102, 2396
2274, 2338
2229, 2338
2052, 2172
2222, 2088
2232, 2088
2158, 2231
2206, 2219
2212, 2158
2219, 2158
2220, 2158
2139, 2118
2147, 2118
2214, 2118
2182, 2207
2206, 2086
2388, 2138
2138, 2206
2070, 2137
2199, 2070
2388, 1950
2196, 2353
1950, 2353
2170, 2353
2037, 1943
1930, 1936
1943, 1936
2121, 2184
1978, 2082
1978, 2314
1978, 2251
1978, 2097
1970, 2310
2310, 1978
2137, 2173
2179, 2173
2204, 2173
2075, 2115
2152, 2115
2167, 2192
2161, 2333
2021, 2135
2135, 2151
2154, 2151
1938, 2400
2019, 2425
2425, 2103
2155, 2060
2060, 2428
2039, 2227
2009, 2410
2009, 2109
2009, 2002
2074, 2080
2122, 2080
2058, 2072
2084, 2058
2153, 2029
2086, 2029
2146, 2029
2178, 2134
2134, 2155
2238, 1998
2238, 2092
2238, 2008
2388, 2012
2215, 2027
2012, 2027
2091, 2019
2013, 2231
2013, 2063
2013, 2021
2249, 2164
2249, 2005
2249, 2132
2015, 1925
2171, 2145
2461, 2565
2461, 2706
2461, 2780
2461, 3060
2490, 3378
2885, 2966
3700, 2460
2460, 2461
3378, 2461
2966, 2461
2465, 2909
3309, 2463
3390, 2464
2744, 2462
2722, 2922
2464, 2465
2463, 2465
2462, 2465
2922, 2465
3502, 2466
3355, 3126
2466, 2885
3126, 2885
2467, 2824
2866, 2741
3293, 2483
2741, 2467
2483, 2467
3685, 2928
2468, 3214
2468, 3716
3463, 2608
2928, 2468
2608, 2468
2470, 3133
2975, 2469
2469, 2470
3496, 3269
2472, 3760
3024, 2471
3269, 2472
2471, 2472
2474, 3771
3554, 2855
3112, 3146
3094, 2473
2855, 2474
3146, 2474
2473, 2474
3050, 2531
2777, 2475
2891, 3470
3345, 2631
2631, 3050
2475, 3050
3470, 3050
2476, 2869
3179, 3777
3777, 2476
2478, 3331
3824, 2790
3152, 2477
3516, 3030
2477, 2478
3030, 2478
2790, 2478
2843, 2479
2643, 2480
3436, 3583
3436, 3175
2849, 2481
2481, 3436
2480, 3436
2479, 3436
3496, 2484
2485, 3210
3003, 2482
2484, 2485
2482, 2485
3640, 2486
2487, 2693
2486, 2487
3488, 2489
2901, 2488
2489, 2490
2488, 2490
2492, 3255
2492, 2877
2492, 3317
2492, 2634
2492, 3113
2492, 2809
3112, 2491
2491, 2492
3034, 2574
3034, 3357
3061, 3365
2917, 2494
3103, 2493
2847, 3584
2494, 3034
2493, 3034
3365, 3034
3584, 3034
2627, 3535
2627, 3377
2994, 2495
2495, 2627
2499, 3292
2499, 2675
3179, 2579
3127, 2498
3213, 2496
3031, 2497
2498, 2499
2497, 2499
2496, 2499
2579, 2499
2501, 3722
2501, 3422
2841, 2620
3551, 2638
3023, 2500
2620, 2501
2500, 2501
2638, 2501
3807, 3313
2957, 2503
3531, 2502
2503, 3807
2502, 3807
2506, 2804
3409, 3136
3560, 2505
3134, 2618
3697, 2504
2505, 2506
2618, 2506
2504, 2506
3136, 2506
2509, 3524
3020, 2507
3023, 2508
2508, 2509
2507, 2509
3001, 3780
3550, 2511
2801, 2510
3345, 3035
3035, 3001
2511, 3001
2510, 3001
3102, 2513
2514, 2719
3588, 2512
2664, 2948
2513, 2514
2948, 2514
2512, 2514
2517, 2786
2517, 2900
2663, 2516
3156, 2515
2516, 2517
2515, 2517
2519, 2825
3222, 3353
3118, 2518
3338, 2817
3353, 2519
2518, 2519
2817, 2519
3092, 3564
3092, 3359
3742, 2772
2718, 2520
3062, 2521
2772, 3092
2521, 3092
2520, 3092
2524, 3724
2524, 3064
3653, 2522
2910, 3157
2683, 2523
2523, 2524
2522, 2524
3157, 2524
2841, 2526
3148, 2525
2526, 2718
2525, 2718
2743, 3199
2999, 2527
3319, 2559
3345, 2528
2528, 2743
2527, 2743
2559, 2743
2529, 3281
2868, 2846
2846, 2529
2545, 3532
2749, 2530
3643, 3014
2530, 2545
3014, 2545
3148, 3007
3007, 2744
2531, 2744
2534, 3746
2534, 2814
2534, 3215
3277, 2533
2951, 2532
2533, 2534
2532, 2534
3204, 2797
3659, 2536
2683, 2537
3017, 2535
2537, 3204
2536, 3204
2535, 3204
3166, 3037
3393, 2540
3112, 2539
3094, 2538
2540, 3166
2539, 3166
2538, 3166
2542, 3158
3653, 2541
3729, 3224
2541, 2542
3224, 2542
3563, 3051
2775, 2610
3453, 3413
3051, 2775
3413, 2775
3261, 2973
3119, 3289
3112, 3046
3094, 2594
3289, 3261
3046, 3261
2594, 3261
3659, 3587
3659, 3719
3115, 2544
2762, 2546
2940, 2543
3666, 3005
2546, 3659
3005, 3659
2544, 3659
2543, 3659
2992, 3484
2992, 2651
2992, 2723
3355, 2547
2985, 2548
2548, 2992
2547, 2992
2710, 2549
2550, 3120
2549, 2550
2697, 3335
3143, 3194
3258, 2551
3335, 3143
2551, 3143
2553, 3385
2934, 3682
3398, 2552
3682, 2553
2552, 2553
3243, 3327
3243, 2880
2659, 3360
3026, 2554
2683, 2555
2555, 3243
3360, 3243
2554, 3243
2558, 3636
2558, 3546
2558, 3495
2558, 3099
2558, 2671
2558, 2958
3596, 2556
2756, 3093
3452, 2557
3093, 2558
2557, 2558
2556, 2558
3277, 2989
2562, 3320
3355, 2560
3123, 2561
2561, 2562
2560, 2562
2989, 2562
2564, 2918
3254, 3755
3104, 2563
2563, 2564
3755, 2564
2807, 3687
3010, 3673
2565, 2807
3673, 2807
2567, 3053
2876, 2566
2566, 2567
2841, 3591
3573, 3236
3167, 2795
3799, 2568
3591, 3573
2568, 3573
2795, 3573
2571, 3759
3314, 2570
3263, 2569
2570, 2571
2569, 2571
3094, 3350
3129, 3075
3255, 3452
3075, 3452
3350, 3452
2572, 3713
3473, 2853
2853, 2572
3737, 3410
3084, 2573
2574, 3737
2573, 3737
3604, 3310
3277, 2575
2951, 3438
2886, 2810
3438, 3604
2810, 3604
2575, 3604
2580, 2860
3277, 2576
2951, 2578
3090, 2577
2578, 2580
2577, 2580
2576, 2580
2664, 3471
2664, 3555
3748, 2581
2581, 2664
2786, 2664
2583, 3562
2866, 2582
3293, 2730
2582, 2583
2730, 2583
2764, 2864
2584, 2785
2584, 3810
2864, 2584
2587, 3683
2688, 2586
3101, 2585
2586, 2587
2585, 2587
2590, 3437
2590, 3122
2663, 2589
3643, 2588
2589, 2590
2588, 2590
2591, 2613
3321, 3386
3587, 2591
3386, 2591
2593, 3698
2609, 2592
3798, 3727
2592, 2593
3727, 2593
3316, 3218
3316, 3432
3316, 2691
3426, 3077
3077, 3316
2596, 3209
2596, 3305
3453, 2595
3307, 3621
3621, 2596
2595, 2596
3147, 3223
2847, 3284
3284, 3147
3182, 2597
3163, 3029
3163, 2873
2670, 2598
2849, 2599
2599, 3163
2598, 3163
2597, 3163
2601, 3198
3094, 3342
2965, 2600
2877, 2601
2600, 2601
3342, 2601
2603, 2990
2749, 2628
3643, 2602
2628, 2603
2602, 2603
2605, 3105
2605, 3654
2778, 2604
3170, 3248
2604, 2605
3248, 2605
3660, 2607
2687, 3203
3197, 3262
3315, 2606
3130, 3038
2607, 2687
3038, 2687
2606, 2687
3262, 2687
2787, 2812
2812, 2609
3524, 2609
3349, 2612
3426, 3124
3307, 2611
2612, 3222
2611, 3222
3124, 3222
2610, 3222
2614, 2699
2713, 3299
3299, 2614
2613, 2614
3311, 3280
3717, 2616
3182, 2615
3280, 3824
2616, 3824
2615, 3824
3597, 3525
2764, 2823
3515, 3805
2823, 3597
3805, 3597
3822, 2792
3822, 3610
2778, 3823
3232, 3264
3823, 3822
3264, 3822
3047, 3503
3797, 3820
3503, 2713
3820, 2713
3818, 3815
3010, 2765
2706, 3818
2765, 3818
3814, 3574
3571, 3200
2669, 3816
3816, 3814
3200, 3814
3802, 3225
2917, 3813
3813, 3802
3809, 2739
3454, 3478
3156, 3812
3478, 3809
3812, 3809
2999, 3738
3722, 3516
3738, 3516
3205, 3241
3029, 3205
2845, 3765
2947, 3211
3293, 3806
3211, 2845
3806, 2845
3263, 2800
2912, 3800
2800, 3798
3800, 3798
3797, 3628
3380, 3585
2956, 3449
2709, 3624
3427, 3033
3449, 3797
3033, 3797
3585, 3797
3624, 3797
2659, 3789
2659, 2626
3330, 3569
3497, 3795
3507, 3270
3274, 3796
3270, 2659
3569, 2659
3795, 2659
3796, 2659
3488, 3793
2684, 3709
3793, 3115
3709, 3115
3496, 3040
3132, 3552
3521, 2752
3040, 3132
2752, 3132
2629, 3790
3801, 3043
3139, 3792
3790, 3801
3792, 3801
2981, 3667
2981, 2872
3714, 2995
2841, 3634
3634, 2981
3789, 2981
2995, 2981
3784, 3325
2985, 3785
2677, 3788
3108, 3787
3785, 3784
3787, 3784
3788, 3784
3781, 2652
2998, 3782
3112, 3783
3094, 3006
3782, 3781
3783, 3781
3006, 3781
3779, 2712
2912, 3762
3780, 3779
3762, 3779
3496, 3776
3775, 3403
3791, 3506
3776, 3775
3506, 3775
3772, 3511
3063, 3773
3462, 3774
3773, 3772
3774, 3772
3285, 3767
3600, 3768
3042, 3769
2670, 3512
2670, 2852
2670, 2686
2670, 3012
2670, 3150
3767, 2670
3768, 2670
3769, 2670
3771, 2670
2994, 2848
3414, 3696
3197, 3580
3580, 2994
3696, 2994
2777, 3766
3275, 3265
3766, 3275
2929, 3228
3406, 2716
3815, 2929
2716, 2929
3687, 2929
3764, 3169
3764, 3590
2663, 2892
2962, 3578
2892, 3764
3578, 3764
3763, 3288
3061, 3625
3625, 3763
3182, 3736
3182, 2819
3182, 3074
3182, 2850
3182, 2759
3182, 3407
3754, 3757
2811, 3164
3579, 3273
3757, 3182
3273, 3182
3760, 3182
3164, 3182
3670, 3756
3201, 2696
3756, 3754
2696, 3754
3753, 3557
3753, 3235
3251, 3637
2683, 3500
2859, 3444
3500, 3753
3637, 3753
3444, 3753
2697, 3752
3751, 2879
3070, 3324
3752, 3751
3324, 3751
3748, 3268
3714, 3749
2841, 2798
3645, 3032
2798, 3748
3032, 3748
3749, 3748
3565, 2681
2898, 3676
3676, 3565
3525, 3565
3745, 3361
3208, 2829
3746, 3745
2829, 3745
3744, 3111
3571, 2896
2669, 3097
3097, 3744
2896, 3744
3743, 3629
3416, 2858
3551, 3460
2858, 3743
3460, 3743
2947, 3381
3183, 2640
3381, 3742
2640, 3742
2678, 3650
2979, 3282
3112, 3450
3094, 3739
3282, 2678
3450, 2678
3739, 2678
3245, 3260
3404, 3734
3734, 3245
3736, 3245
2785, 3245
3352, 2770
3008, 3732
3429, 3627
3627, 3352
3732, 3352
2951, 3728
3726, 3693
2985, 3730
3089, 3678
3728, 3726
3678, 3726
3730, 3726
3725, 3135
2742, 3662
3662, 3725
2963, 3568
3369, 2895
3568, 3497
2895, 3497
3622, 2617
2975, 2695
2695, 3622
2650, 3322
3183, 3336
3724, 2650
3336, 2650
3479, 3472
2955, 3720
3720, 3479
3169, 3479
2955, 3589
3714, 3185
2841, 2776
2776, 2955
3719, 2955
3185, 2955
3717, 2769
2841, 3481
3156, 3181
3052, 3718
3481, 3717
3718, 3717
3181, 3717
3715, 3804
3715, 2753
3158, 3715
2780, 3715
3714, 3217
3714, 2984
2763, 2977
2967, 3013
3713, 3714
3013, 3714
2977, 3714
3711, 3121
3267, 2854
3323, 2818
2854, 3711
2818, 3711
3707, 3318
3213, 3708
3708, 3707
3705, 3154
2890, 3706
3551, 3202
3202, 3705
3706, 3705
2697, 3287
2697, 2624
2697, 2755
2697, 3328
3094, 3657
3657, 2697
3317, 2697
3703, 3297
3031, 3542
3542, 3703
2837, 3138
3022, 3702
3112, 3701
2978, 2661
3701, 2837
3702, 2837
2661, 2837
3277, 3614
2951, 2932
2874, 3761
2932, 3700
3761, 3700
3614, 3700
3699, 2881
2876, 3646
3646, 3699
3697, 3530
2968, 3082
3698, 3697
3082, 3697
3692, 2840
2629, 3694
2960, 3695
3694, 3692
3695, 3692
3684, 2725
2683, 2953
3044, 3689
2953, 3684
3060, 3684
3689, 3684
3195, 3334
2963, 3326
2647, 2619
3326, 3195
2619, 3195
3679, 2694
3563, 3494
2746, 3681
3349, 3276
3681, 3679
3494, 3679
3683, 3679
3276, 3679
3165, 3677
3345, 3237
3237, 3314
3512, 3314
3677, 3314
3496, 3586
3496, 3106
3496, 2905
3496, 3348
3496, 3212
3496, 2701
3112, 3674
3094, 3675
3674, 3496
3675, 3496
2843, 3184
3671, 2842
3710, 3672
3672, 3671
3184, 3671
3670, 2834
2737, 3538
3538, 3670
3639, 2711
3550, 3668
3668, 3639
2852, 3639
3355, 3537
2985, 2882
2971, 2740
2740, 3666
3537, 3666
2882, 3666
3069, 3395
3688, 2964
3052, 3665
2964, 3069
3665, 3069
2680, 3230
3183, 3368
3293, 3613
2890, 3110
3551, 3664
3613, 2680
3368, 2680
3664, 2680
3110, 2680
3402, 3661
3661, 2746
3218, 2746
3331, 2746
3545, 3340
2908, 3466
3087, 2906
2906, 3545
3466, 3545
3409, 3391
3660, 2738
3660, 2903
3391, 3660
2934, 3054
2826, 2732
2732, 2934
3653, 3079
3366, 3658
3514, 3057
3439, 3655
3632, 3656
3655, 3653
3656, 3653
3658, 3653
3057, 3653
3618, 3649
2636, 3652
2737, 3651
3648, 3249
3648, 3464
3648, 3231
3649, 3648
3650, 3648
3651, 3648
3652, 3648
3615, 3647
3394, 3642
3134, 3155
3096, 3644
3642, 3134
3644, 3134
3647, 3134
3640, 3073
2849, 3747
3747, 3640
3810, 3640
3636, 3640
2899, 3638
2702, 2828
3398, 2920
3398, 2907
3398, 2844
2828, 3398
2879, 3398
3638, 3398
3355, 3544
2985, 3635
2875, 3553
3553, 3632
3544, 3632
3635, 3632
2760, 3794
3420, 2961
3721, 3576
3566, 3731
2961, 2760
3576, 2760
3629, 2760
3731, 2760
3620, 3371
3620, 3290
2777, 3623
3062, 3626
3623, 3620
3626, 3620
2944, 3619
3586, 3618
3619, 3618
2936, 3616
3616, 3615
3804, 3615
2931, 3467
3052, 3612
3799, 3611
3611, 2931
3612, 2931
3148, 2832
3740, 3609
2832, 2787
3609, 2787
3570, 3176
2986, 3608
2975, 3607
3607, 3570
3608, 3570
3811, 2861
3426, 3548
3493, 3229
3548, 3811
3229, 3811
2792, 3811
2884, 3266
2985, 3603
3159, 3605
3723, 3412
3603, 2884
3412, 2884
3605, 2884
2629, 3601
3116, 3602
3601, 3600
3602, 3600
3803, 3598
3112, 3461
3598, 3596
3461, 3596
3396, 2830
2789, 3594
3799, 3595
3594, 3396
3595, 3396
2951, 3518
2951, 3508
2951, 2635
2951, 3358
3355, 3593
3593, 2951
3588, 2833
3589, 3588
3590, 3588
3250, 2728
3583, 3250
3729, 3039
3383, 3581
2683, 3144
3144, 2866
3039, 2866
3581, 2866
2629, 3441
2946, 3575
3112, 3572
3572, 2629
3575, 2629
3454, 3567
3156, 3397
3567, 3566
3397, 3566
3563, 2911
3564, 3563
3371, 3563
3680, 3539
2942, 2950
3345, 3561
3561, 3680
3249, 3680
2950, 3680
2822, 3424
2890, 3559
3557, 2822
3559, 2822
2939, 3363
3186, 3556
3550, 3543
3550, 3308
3550, 2925
3550, 3219
3194, 3550
3363, 3550
3552, 3550
3556, 3550
2926, 3547
3345, 3351
3351, 2789
3546, 2789
3547, 2789
3483, 2983
3543, 3483
3740, 3541
3539, 2722
3541, 2722
2649, 2820
3114, 3419
3287, 2649
3419, 2649
3533, 2993
3206, 3536
3535, 3533
3536, 3533
3528, 3582
3337, 3529
3529, 3528
3532, 3528
3493, 3417
2778, 3240
3740, 3373
3240, 3493
3373, 3493
2894, 3526
3432, 3118
3526, 3118
3359, 3118
3290, 3118
3520, 3257
3520, 2729
3515, 3522
3376, 3523
3522, 3520
3523, 3520
2985, 2689
2949, 3519
3518, 3514
3519, 3514
2689, 3514
2927, 2715
2975, 3513
3513, 2927
3027, 3510
3509, 2700
3257, 3509
3510, 3509
3277, 2784
2969, 2796
3508, 3507
2796, 3507
2784, 3507
3505, 3227
3505, 3733
2938, 3000
3574, 3505
3000, 3505
3111, 3505
3499, 3474
3183, 3504
3064, 3499
3504, 3499
3491, 3534
3495, 3491
2819, 3491
3277, 3490
3355, 3489
3770, 3487
3487, 2940
3489, 2940
3490, 2940
2898, 3486
3486, 3376
2711, 3376
2930, 3477
3484, 3439
3477, 3439
3577, 3819
3592, 3482
2624, 3577
3482, 3577
3480, 3065
2865, 3808
3106, 3480
3808, 3480
3645, 3475
2683, 2835
3002, 3476
2835, 3454
3475, 3454
3476, 3454
3473, 2682
3047, 3669
3191, 3171
3669, 3473
3171, 3473
3095, 2773
3471, 3095
3472, 3095
3101, 2839
2841, 3347
2890, 3469
3263, 3468
3347, 3101
3468, 3101
3469, 3101
3173, 2731
3268, 3173
2900, 3173
3467, 3571
2918, 3571
3527, 2766
2991, 3189
3555, 3527
3189, 3527
3667, 3527
3406, 3465
3010, 2734
2734, 3463
3465, 3463
3180, 2653
3156, 3078
3078, 3462
2653, 3462
2841, 2959
3549, 3455
2912, 3458
2959, 3549
3458, 3549
3045, 3442
2905, 3042
3442, 3042
3062, 3457
3765, 3453
3457, 3453
3455, 3453
3193, 3272
2721, 3451
3009, 2774
2774, 3193
3451, 3193
2758, 3332
3041, 3447
3170, 3641
3447, 2758
3641, 2758
3445, 2857
3048, 3446
2814, 3445
3446, 3445
3440, 3278
3172, 3443
3441, 3440
3443, 3440
3435, 3434
2831, 2633
3437, 3435
2633, 3435
2904, 2821
3103, 2648
2648, 2904
3102, 3433
2836, 3663
3663, 3323
3433, 3323
3434, 3323
3209, 3402
3355, 3430
2985, 3431
3196, 3428
3428, 3427
3430, 3427
3431, 3427
3059, 3149
3149, 3426
3105, 3426
2644, 3423
3145, 3425
3423, 3420
3424, 3420
3425, 3420
3416, 2916
3141, 3125
2683, 3418
3418, 3416
3628, 3416
3125, 3416
3025, 3411
3410, 3409
3411, 3409
2704, 3405
3066, 2685
3404, 3408
3405, 3066
3408, 3066
2999, 2645
2999, 2720
2999, 3174
2999, 3252
3819, 2999
3278, 2999
3403, 2999
3037, 2999
3558, 3400
3192, 3401
3094, 3399
3399, 3803
3400, 3803
3401, 3803
3362, 3392
3759, 3390
2712, 3390
3392, 3390
3395, 3390
3027, 2625
3027, 2888
2923, 3388
3385, 3027
3388, 3027
3488, 3382
3246, 3384
3382, 3380
3384, 3380
3059, 3379
2863, 2642
3379, 3338
2642, 3338
3183, 3168
3293, 3686
3686, 3063
3168, 3063
2639, 3346
3084, 2914
3377, 2639
2914, 2639
3372, 2935
2868, 3374
3374, 3372
3599, 2799
3599, 3019
3227, 3599
3214, 3599
2804, 3599
2963, 3367
2988, 3370
3367, 3366
3370, 3366
3023, 3364
3199, 3362
3364, 3362
3729, 3750
2860, 3729
3361, 3729
3334, 3729
3693, 3729
2710, 2851
3292, 2710
3357, 2710
3267, 3356
2733, 3354
3786, 3220
3354, 3786
3121, 3786
3356, 3786
3349, 3501
3417, 3349
3610, 3349
2724, 2705
3348, 2756
2705, 2756
3343, 3085
3197, 3631
3086, 3344
3187, 2980
3344, 3343
3631, 3343
2980, 3343
2915, 3341
3340, 2669
3341, 2669
3041, 3339
3170, 3021
3339, 3337
3021, 3337
3232, 2714
3464, 3232
2757, 2791
2890, 3098
3235, 2757
3098, 2757
2897, 2673
3074, 2897
2769, 2897
3128, 2803
3127, 3300
3300, 3128
2622, 2637
2985, 3741
3016, 3088
3207, 2621
3741, 2622
2621, 2622
3088, 2622
3488, 2667
3142, 3735
2867, 2657
2667, 3142
2657, 3142
2681, 2643
2625, 2643
3080, 3498
3498, 3267
2766, 3267
2719, 3267
2731, 3267
3094, 3279
3076, 2630
2634, 2636
